date,home_team,away_team,home_score,away_score,home_odds,away_odds,url,sport,tournament,season,handicap,comment
2021-12-09,Houston Rockets,Brooklyn Nets,,114,2.45,1.60,https://www.oddsportal.com/basketball/usa/nba-2021-2022/houston-rockets-brooklyn-nets-ju8RPE65/,nba,NBA,2021/2022,"{""223.5"": {""label"": 223.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.73, ""odds_under"": 1.73}}",
2021-12-09,Memphis Grizzlies,Dallas Mavericks,96,104,1.80,2.05,https://www.oddsportal.com/basketball/usa/nba-2021-2022/memphis-grizzlies-dallas-mavericks-I1vOOYLB/,nba,NBA,2021/2022,"{""219.5"": {""label"": 219.5, ""odds_over"": 1.9, ""odds_under"": 1.9}}",
2021-12-09,Minnesota Timberwolves,Utah Jazz,104,136,3.20,1.37,https://www.oddsportal.com/basketball/usa/nba-2021-2022/minnesota-timberwolves-utah-jazz-dhwSNhyI/,nba,NBA,2021/2022,"{""218.5"": {""label"": 218.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.73, ""odds_under"": 1.73}}",
2021-12-09,New Orleans Pelicans,Denver Nuggets,114,120,2.10,1.77,https://www.oddsportal.com/basketball/usa/nba-2021-2022/new-orleans-pelicans-denver-nuggets-jFxWMCjO/,nba,NBA,2021/2022,"{""212.5"": {""label"": 212.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.73, ""odds_under"": 1.73}}",
2021-12-09,Miami Heat,Milwaukee Bucks,,113,3.23,1.36,https://www.oddsportal.com/basketball/usa/nba-2021-2022/miami-heat-milwaukee-bucks-Cl9NQfia/,nba,NBA,2021/2022,"{""213.5"": {""label"": 213.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.73, ""odds_under"": 1.73}}",
2021-12-09,Toronto Raptors,Oklahoma City Thunder,109,110,1.30,3.60,https://www.oddsportal.com/basketball/usa/nba-2021-2022/toronto-raptors-oklahoma-city-thunder-0bFWHfq8/,nba,NBA,2021/2022,"{""206.5"": {""label"": 206.5, ""odds_over"": 1.9, ""odds_under"": 1.9}}",
2021-12-09,Charlotte Hornets,Philadelphia 76ers,106,110,3.18,1.37,https://www.oddsportal.com/basketball/usa/nba-2021-2022/charlotte-hornets-philadelphia-76ers-KjUrYxaP/,nba,NBA,2021/2022,"{""215.5"": {""label"": 215.5, ""odds_over"": 1.9, ""odds_under"": 1.9}}",
2021-12-09,Cleveland Cavaliers,Chicago Bulls,,115,1.63,2.35,https://www.oddsportal.com/basketball/usa/nba-2021-2022/cleveland-cavaliers-chicago-bulls-MaGATd7t/,nba,NBA,2021/2022,"{""212.5"": {""label"": 212.5, ""odds_over"": 1.9, ""odds_under"": 1.9}}",
2021-12-09,Detroit Pistons,Washington Wizards,116,119,2.73,1.47,https://www.oddsportal.com/basketball/usa/nba-2021-2022/detroit-pistons-washington-wizards-4O5FSGMn/,nba,NBA,2021/2022,"{""208.5"": {""label"": 208.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.73, ""odds_under"": 1.73}}",
2021-12-09,Indiana Pacers,New York Knicks,,122,1.50,2.70,https://www.oddsportal.com/basketball/usa/nba-2021-2022/indiana-pacers-new-york-knicks-IR9JRzxg/,nba,NBA,2021/2022,"{""207.5"": {""label"": 207.5, ""odds_over"": 1.9, ""odds_under"": 1.9}}",
2021-12-08,Los Angeles Lakers,Boston Celtics,,117,1.69,2.25,https://www.oddsportal.com/basketball/usa/nba-2021-2022/los-angeles-lakers-boston-celtics-Wzy19gMO/,nba,NBA,2021/2022,"{""219.5"": {""label"": 219.5, ""odds_over"": 1.9, ""odds_under"": 1.9}}",
2021-12-08,San Antonio Spurs,New York Knicks,109,121,2.05,1.80,https://www.oddsportal.com/basketball/usa/nba-2021-2022/san-antonio-spurs-new-york-knicks-hpxcAZ6I/,nba,NBA,2021/2022,"{""210.5"": {""label"": 210.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.73, ""odds_under"": 1.73}}",
2021-12-08,Dallas Mavericks,Brooklyn Nets,99,102,2.03,1.82,https://www.oddsportal.com/basketball/usa/nba-2021-2022/dallas-mavericks-brooklyn-nets-ALnhBFiC/,nba,NBA,2021/2022,"{""215.5"": {""label"": 215.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.73, ""odds_under"": 1.73}}",
2021-12-07,Golden State Warriors,Orlando Magic,,126,1.06,11.63,https://www.oddsportal.com/basketball/usa/nba-2021-2022/golden-state-warriors-orlando-magic-4OqpDyNa/,nba,NBA,2021/2022,"{""215.5"": {""label"": 215.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.73, ""odds_under"": 1.73}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.73, ""odds_under"": 1.73}}",
2021-12-07,Portland Trail Blazers,Los Angeles Clippers,90,102,2.65,1.53,https://www.oddsportal.com/basketball/usa/nba-2021-2022/portland-trail-blazers-los-angeles-clippers-boqlCex6/,nba,NBA,2021/2022,"{""213.5"": {""label"": 213.5, ""odds_over"": 1.9, ""odds_under"": 1.9}}",
2021-12-07,Phoenix Suns,San Antonio Spurs,,108,1.32,3.43,https://www.oddsportal.com/basketball/usa/nba-2021-2022/phoenix-suns-san-antonio-spurs-QXptEH7g/,nba,NBA,2021/2022,"{""215.5"": {""label"": 215.5, ""odds_over"": 1.9, ""odds_under"": 1.9}}",
2021-12-07,Chicago Bulls,Denver Nuggets,,109,1.77,2.10,https://www.oddsportal.com/basketball/usa/nba-2021-2022/chicago-bulls-denver-nuggets-CQ45KJUP/,nba,NBA,2021/2022,"{""213.5"": {""label"": 213.5, ""odds_over"": 1.9, ""odds_under"": 1.9}}",
